Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,31,1,1,1,1,1639.5288576897,0.0130609208555447,0.486418025618563,43.352380952381
FBL-QP,32,1,1,1,1,894.61051866598,0.00553154392401365,0.445194738829939,41.0095238095238
FBL-QP,33,1,1,1,1,942.850505624912,0.0299965335591335,0.409029640187548,39.8095238095238
FBL-QP,34,1,1,1,1,1542.95005248874,0.0258314335684176,0.551009851077857,44.647619047619
FBL-QP,35,1,1,1,1,1705.44980106784,0.00837360042774465,0.52601805481886,44.1142857142857
FBL-QP,36,1,1,1,1,1622.9742164203,0.0518035599967329,0.506882412000534,41.4095238095238
FBL-QP,37,1,0,1,1,234558.467556753,0.54987814411317,0.432067715850013,810.057142857143
FBL-QP,38,1,1,1,1,1435.73635662547,0.0410880036502246,0.521903071839798,42.0190476190476
FBL-QP,39,1,1,1,1,860.961942794963,0.0092049626108371,0.37917257783708,39.8285714285714
FBL-QP,40,1,1,1,1,1723.20423576372,0.0818819687212242,0.501466699376113,43.0476190476191
FBL-QP,41,1,1,1,1,1839.78400978921,0.0950705828273121,0.49206054064728,41.7904761904762
FBL-QP,42,1,1,1,1,768.187658813098,0.0274155365723214,0.406614326759722,40.1142857142857
FBL-QP,43,1,1,1,1,1525.72663209889,0.0819284883069312,0.452660103906285,41.3714285714286
FBL-QP,44,1,1,1,1,1885.22756129263,0.0198946427437311,0.562528602012068,43.847619047619
FBL-QP,45,1,1,1,1,5933.58200213676,0.0866218436341685,0.231951155514329,244.266666666667
FBL-QP,46,1,1,1,1,1548.10482085854,0.0398708620064481,0.474370356511618,41.7142857142857
FBL-QP,47,1,1,1,1,1501.87078345356,0.0333278942951804,0.526068518815541,42.3047619047619
FBL-QP,48,1,1,1,1,533.33613636274,0.0267608584436228,0.534689796800436,44.152380952381
FBL-QP,49,1,1,1,1,915.44710359622,0.0165696242295885,0.398332039195932,40.0952380952381
FBL-QP,50,1,1,1,1,2583.68676952631,0.0274115313962342,0.401698230432511,51.8095238095238
FBL-QP,51,1,1,1,1,14791.9806789909,0.0926159790325702,0.229172392748407,409.580952380952
FBL-QP,52,1,1,1,1,1783.49755237765,0.0276017021302104,0.49036640830676,42.1904761904762
FBL-QP,53,1,1,1,1,1469.97378846587,0.0203188640765365,0.506132752322238,41.7714285714286
FBL-QP,54,1,1,1,1,447.687233815513,0.0565907458029871,0.499983016558396,41.8857142857143
FBL-QP,55,1,1,1,1,1122.59080194439,0.0518924859274599,0.422705212184164,43.6190476190476
FBL-QP,56,1,1,1,1,973.87251717934,0.032439193305638,0.385497430280162,41.0476190476191
FBL-QP,57,1,1,1,1,787.660287324731,0.0437784516915845,0.365415579701595,39.847619047619
FBL-QP,58,1,1,1,1,898.10715035715,0.0480746937607513,0.487570839723977,54.3047619047619
FBL-QP,59,1,1,1,1,1766.20051642135,0.0223398590785455,0.483379589765147,43.8095238095238
FBL-QP,60,1,1,1,1,1751.72490283863,0.0162819348112621,0.445283556496647,49.0857142857143
FBL-QP,61,1,1,1,1,11548.4872131873,0.0903238913642356,0.224241438864713,332.076190476191
FBL-QP,62,1,1,1,1,7023.63302402836,0.0812436332527274,0.242794528854166,284.076190476191
FBL-QP,63,1,1,1,1,1594.69534060242,0.0770813003596091,0.475174039678371,44.9714285714286
FBL-QP,64,1,1,1,1,1519.01285561308,0.0421072108620926,0.490104450930853,42.7047619047619
FBL-QP,65,1,0,1,1,18535.387086322,0.156313554967761,0.242850729745742,812.190476190476
FBL-QP,66,1,1,1,1,1669.63595610901,0.0791377629077841,0.421818156928905,63.3714285714286
FBL-QP,67,1,1,1,1,1682.70804387042,0.0058573188205526,0.492619299128951,43.2952380952381
FBL-QP,68,1,1,1,1,362.751311910201,0.042768768514965,0.460803256589006,48.4190476190476
FBL-QP,69,1,1,1,1,1709.74661399249,0.0629374455860537,0.521030312050554,43.1428571428571
FBL-QP,70,1,1,1,1,1544.53675260729,0.0626779387937459,0.500728701544551,42.7809523809524
FBL-QP,71,1,1,1,1,183.945228504148,0.0132258417340254,0.426017875696781,41.6
FBL-QP,72,1,1,1,1,218.505813046909,0.00936782340332506,0.383733001784006,39.5428571428571
FBL-QP,73,1,1,1,1,182.884743831907,0.0426272919700692,0.419052594142817,41.1809523809524
FBL-QP,74,1,1,1,1,5176.16432011414,0.0975086491127542,0.255376207250777,316.133333333333
FBL-QP,75,1,1,1,1,2699.17023468516,0.0896496052018316,0.394768640368507,107.12380952381
FBL-QP,76,1,1,1,1,1365.99702084857,0.0175374649254341,0.388627862645568,46.4190476190476
FBL-QP,77,1,1,1,1,1814.31714633688,0.0460164701952773,0.535509202460784,44.1142857142857
FBL-QP,78,1,1,1,0,1339.41541113045,0.0919439739803495,0.333626179130994,107.961904761905
FBL-QP,79,1,1,1,1,264.472358481655,0.0472689021858963,0.365384709944912,40.152380952381
FBL-QP,80,1,1,1,1,755.32864124534,0.0269732435758974,0.375901776303651,38.9904761904762
FBL-QP,81,1,1,1,1,772.537314857402,0.00988795565891817,0.477048575489717,45.2190476190476
FBL-QP,82,1,1,1,1,356.409919213116,0.0136974916754453,0.43058475242227,43.6190476190476
FBL-QP,83,1,0,1,1,81590.1423053106,0.231095878868802,0.321006014698584,811.980952380952
FBL-QP,84,1,1,1,1,1593.18653298433,0.0130431021429697,0.476479404109288,43.2952380952381
FBL-QP,85,1,1,1,1,13280.7859321649,0.0872070364481188,0.187315740184795,662.285714285714
FBL-QP,86,1,1,1,1,2027.80801538236,0.0993098362649048,0.402300395128337,70.6857142857143
FBL-QP,87,1,1,1,1,2710.81836229161,0.0850959203610113,0.333303229226225,83.1809523809524
FBL-QP,88,1,1,1,1,1980.46968524024,0.0161425541486018,0.377348260342884,45.7142857142857
FBL-QP,89,1,1,1,1,1685.40762672654,0.0727209402763715,0.401339699776217,43.3904761904762
FBL-QP,90,1,1,1,1,9601.98193356717,0.0911869715471066,0.219968832438041,323.733333333333
FBL-QP,91,1,1,1,1,1540.71900400867,0.0147446275328267,0.51508138698022,42.7809523809524
FBL-QP,92,1,1,1,1,1334.76619414524,0.00496141472544759,0.405341302162198,44.8380952380952
FBL-QP,93,1,1,1,1,1442.88939495473,0.0242731816710226,0.505700540589004,42.4571428571429
FBL-QP,94,1,1,1,1,1817.54392157809,0.0826671230571214,0.507672634095546,45.3333333333333
FBL-QP,95,1,0,1,1,148112.659115552,0.268522566907432,0.361359978039396,814.057142857143
FBL-QP,96,1,1,1,0,1045.18310254106,0.00890283926261159,0.460839623080427,43.8285714285714
FBL-QP,97,1,1,1,1,1049.84532989434,0.00890308551748659,0.429818363075608,51.7142857142857
FBL-QP,98,1,0,1,1,142108.013273016,0.29134284946801,0.356993320737351,811.676190476191
FBL-QP,99,1,1,1,1,2148.32312929298,0.0834334458294751,0.418940068474597,69.2
FBL-QP,100,1,1,1,1,6873.04646842643,0.0961647300097761,0.191955838815986,461.180952380952
FBL-QP,101,1,1,1,1,403.180687998746,0.00920832943159984,0.405863015925569,41.447619047619
FBL-QP,102,1,1,1,1,563.174106244658,0.0308959883409691,0.462905878669687,43.2571428571429
FBL-QP,103,1,1,1,1,4580.3646824451,0.0195580736133589,0.463545389444778,54.3047619047619
FBL-QP,104,1,1,1,1,1223.34215527645,0.0381955749048268,0.514055405529683,48.4190476190476
FBL-QP,105,1,1,1,1,767.110285971819,0.0140650133151909,0.390652822995861,38.8
FBL-QP,106,1,1,1,1,967.619504177815,0.0339584356599903,0.422585562276802,41.8857142857143
FBL-QP,107,1,1,1,1,2174.8659034814,0.032767313891661,0.513121017609998,44.9904761904762
FBL-QP,108,1,1,1,1,3401.11142578645,0.0864027228172034,0.336427879705858,137.638095238095
FBL-QP,109,1,1,1,1,374.909117855161,0.0178383327778843,0.452616725442739,40.247619047619
FBL-QP,110,1,1,1,0,782.551713753156,0.0818587012588616,0.434852759873417,66.1333333333333
FBL-QP,111,1,1,1,1,531.255506654002,0.0208618759485813,0.403064220959963,42.9142857142857
FBL-QP,112,1,1,1,1,1323.97320479538,0.0492856895301425,0.402738835458984,40.0761904761905
FBL-QP,113,1,1,1,1,1407.01652538236,0.0192207473643346,0.414790030326005,50.552380952381
FBL-QP,114,1,1,1,1,896.968061640283,0.0637985501060582,0.409025431041523,46.7809523809524
FBL-QP,115,1,1,1,1,1943.64362121208,0.0945152316876285,0.354981737188055,85.1809523809524
FBL-QP,116,1,1,1,1,575.745784591137,0.0215090631999138,0.399651095648433,43.1238095238095
FBL-QP,117,1,1,1,1,463.014813605574,0.00486562634068625,0.572529544411398,43.2571428571429
FBL-QP,118,1,1,1,1,1093.43136242077,0.0511694742289859,0.419667908987191,41.2
FBL-QP,119,1,1,1,1,1760.68405061972,0.0735099763290039,0.428047804122783,47.6190476190476
FBL-QP,120,1,1,1,1,10180.4516962897,0.0876997014930176,0.246021160606491,297.352380952381
FBL-QP,121,1,1,1,1,1592.18904800658,0.0445583507446456,0.531872402946818,43.5809523809524
FBL-QP,122,1,1,1,1,1486.7656777293,0.0387661669328539,0.471898271117177,41.2761904761905
FBL-QP,123,1,1,1,1,2174.79664750389,0.083273369399103,0.252357497157734,120.380952380952
FBL-QP,124,1,1,1,1,6030.83458039366,0.0785616789115571,0.199203973652488,304.209523809524
FBL-QP,125,1,1,1,1,1508.47397610529,0.0744718018985767,0.48312944914817,42.5333333333333
FBL-QP,126,1,0,1,1,124528.134246853,0.455473407925636,0.452317364032142,812.571428571429
FBL-QP,127,1,1,1,1,1671.36417855066,0.0768670694149748,0.461569252633572,42.0571428571429
FBL-QP,128,1,1,1,1,3828.61820756909,0.0292404480683706,0.401807839140577,65.2761904761905
FBL-QP,129,1,1,1,1,1888.25315683173,0.0347141439834328,0.438637252574744,52.4571428571429
FBL-QP,130,1,1,1,1,593.824366853173,0.00638702306113502,0.373633672004458,39.4095238095238
FBL-QP,131,1,0,1,1,215493.398569298,0.550919972921458,0.424214520564075,811.27619047619
FBL-QP,132,1,1,1,1,1615.44097178477,0.0800921355125209,0.432869613736109,45.3142857142857
FBL-QP,133,1,0,1,1,72769.993855259,0.482487115714762,0.304102835504519,813.333333333333
FBL-QP,134,1,1,1,1,1753.80882447112,0.0911176997428539,0.451145232540444,44.2857142857143
FBL-QP,135,1,1,1,1,1274.57077558543,0.00707020464098757,0.462282474930635,42.8571428571429
FBL-QP,136,1,1,1,1,675.922228033363,0.00274128406123475,0.450063550794854,42.4
FBL-QP,137,1,1,1,1,1484.27006037402,0.045863878912628,0.45723885112602,42.0952380952381
FBL-QP,138,1,1,1,1,2087.51332733247,0.0956797343701816,0.516552626169969,45.3714285714286
FBL-QP,139,1,1,1,1,31036.4576914376,0.0337404864949951,0.332572612855055,344.057142857143
FBL-QP,140,1,1,1,1,1001.2294788214,0.0197275744150134,0.398591229932669,40.6666666666667
FBL-QP,141,1,1,1,1,1627.1694114161,0.0823295809379433,0.522151737153595,41.4285714285714
FBL-QP,142,1,1,1,1,1063.91150745117,0.0242581836380457,0.390920082559651,39.4095238095238
FBL-QP,143,1,1,1,1,1645.96286632159,0.0376558137340338,0.457143738342721,54.1904761904762
FBL-QP,144,1,1,1,1,965.094468840581,0.00769691336485446,0.389046212405117,38.8571428571429
FBL-QP,145,1,1,1,1,981.071305761768,0.00396151021027562,0.440960859627735,41.0095238095238
FBL-QP,146,1,1,1,1,1406.31908112739,0.0201101052806493,0.469412558264658,40.4380952380952
FBL-QP,147,1,1,1,1,403.240693162275,0.00907153605583787,0.405098043812093,40.0571428571429
FBL-QP,148,1,1,1,1,1630.75555744374,0.0584917318518842,0.581511185867551,48.4190476190476
FBL-QP,149,1,1,1,1,420.770932471532,0.0301458702303381,0.437428713003426,41.0285714285714
FBL-QP,150,1,1,1,1,4588.43287195756,0.099741547860271,0.227706092504058,305.257142857143
FBL-QP,151,1,1,1,1,1137.53494403649,0.0299099499100349,0.366972972179119,50.8190476190476
FBL-QP,152,1,0,1,1,111382.380048116,0.377844233725309,0.33302714408807,813.485714285714
FBL-QP,153,1,1,1,1,1003.21693008068,0.0620520336216541,0.408348760095065,39.8857142857143
FBL-QP,154,1,1,1,1,3731.3211651244,0.0358687702209486,0.42736567541968,58.1714285714286
FBL-QP,155,1,1,1,1,1574.94510494525,0.019659453310934,0.453595047038586,40
FBL-QP,156,1,1,1,1,1550.27293533245,0.0540603749591741,0.492773917143832,40.6857142857143
FBL-QP,157,1,1,1,1,860.977325601642,0.0106668873755817,0.407873074252512,40.7047619047619
FBL-QP,158,1,1,1,1,1649.81126949579,0.0924179588938738,0.518966072810468,46.7619047619048
FBL-QP,159,1,1,1,1,906.746898462417,0.0257249524080307,0.393613714141044,38.8
FBL-QP,160,1,1,1,1,647.551620430247,0.00964491571921497,0.399520763971328,40.0952380952381
FBL-QP,161,1,1,1,1,719.109251575146,0.0284779115804811,0.393772895376784,39.6952380952381
FBL-QP,162,1,1,1,1,463.43972214338,0.0337959008238788,0.381955814028534,40.0952380952381
FBL-QP,163,1,1,1,1,812.94044803328,0.0304159415110635,0.437481024408267,50.0190476190476
FBL-QP,164,1,1,1,1,1037.76274804937,0.0545965433298671,0.3870860772236,38.6285714285714
FBL-QP,165,1,1,1,1,1645.24082215286,0.00476430589440532,0.500551103533616,41.447619047619
FBL-QP,166,1,1,1,1,1784.62143739198,0.0150859808070279,0.506239393536794,45.6
FBL-QP,167,1,1,1,1,816.099460887834,0.0355544862194506,0.39570663252867,39.1619047619048
FBL-QP,168,1,1,1,1,505.102691500177,0.0285539349670772,0.526785249408557,44.4761904761905
FBL-QP,169,1,1,1,1,812.83066576708,0.0761572183863349,0.400035967475969,40.4952380952381
FBL-QP,170,1,1,1,1,1255.54401620534,0.0170113045670257,0.432547685971937,39.4285714285714
FBL-QP,171,1,1,1,1,1307.73112822526,0.0694869739073955,0.38978537403541,43.447619047619
FBL-QP,172,1,1,1,1,883.752765099471,0.00778651649941984,0.399009315964147,40.6095238095238
FBL-QP,173,1,1,1,1,861.766968304579,0.0345087168922821,0.38891669955609,39.0476190476191
FBL-QP,174,1,1,1,1,2715.1678259338,0.0379601964820421,0.432726051422573,47.847619047619
FBL-QP,175,1,0,1,1,52546.325555183,0.153196813286657,0.25404667842376,811.657142857143
FBL-QP,176,1,1,1,1,1596.18891305634,0.00324260680614255,0.463445186630428,41.352380952381
FBL-QP,177,1,1,1,1,1283.85616025313,0.0954083375069227,0.368623995219436,51.352380952381
FBL-QP,178,1,1,1,1,2010.51656007564,0.0919949215229149,0.22957022209623,133.580952380952
FBL-QP,179,1,1,1,1,633.726654639475,0.0927825729341576,0.44353184577591,43.447619047619
FBL-QP,180,1,1,1,0,2733.01885642705,0.0807944210892789,0.250074980412962,131.104761904762
FBL-QP,181,1,1,1,1,1683.29207991669,0.021866596889392,0.54440679047919,42.1142857142857
FBL-QP,182,1,1,1,1,1714.89978087772,0.0118995915602941,0.543272304630651,43.7142857142857
FBL-QP,183,1,1,1,1,1692.68346494198,0.0908059336593533,0.508986705849195,42.8380952380952
FBL-QP,184,1,0,1,1,220300.331175257,0.380312398196213,0.431662101410376,811.333333333333
FBL-QP,185,1,1,1,1,1773.33072219856,0.0842976484902681,0.499244543097638,44.5714285714286
FBL-QP,186,1,1,1,1,1852.97245709985,0.0349790519988328,0.58712278582122,47.1619047619048
FBL-QP,187,1,1,1,1,1414.61715249214,0.0312781617847065,0.502361587222908,41.0857142857143
FBL-QP,188,1,1,1,1,263.957845855497,0.022202965016573,0.395673238848324,42.1904761904762
FBL-QP,189,1,1,1,1,451.07363896175,0.0316469557766576,0.451793461459621,42.8952380952381
FBL-QP,190,1,1,1,1,2154.71907774807,0.0885830623903512,0.263439680277076,127.504761904762
FBL-QP,191,1,1,1,1,911.308250101492,0.00808512147260792,0.430848229602406,43.5809523809524
FBL-QP,192,1,1,1,1,465.162269377391,0.0128380551904972,0.385386748161136,39.5619047619048
FBL-QP,193,1,1,1,1,1827.94184864155,0.0100161304056716,0.504360008388733,42.9714285714286
FBL-QP,194,1,1,1,1,879.620083555554,0.0586069088210985,0.394092849599452,39.2761904761905
FBL-QP,195,1,1,1,1,1575.95953967377,0.0527100859072293,0.472231342874516,42.8571428571429
FBL-QP,196,1,1,1,0,2203.21413644222,0.0822955225756182,0.422461905255036,43.0666666666667
FBL-QP,197,1,1,1,1,526.655606427074,0.00806011136798787,0.377210593674804,40.2285714285714
FBL-QP,198,1,1,1,1,7145.40953852776,0.0869489998533283,0.200543590824932,332.304761904762
FBL-QP,199,1,1,1,1,572.691228545074,0.0332197456788084,0.396484886836371,39.2571428571429
FBL-QP,200,1,0,1,1,5590.73638292349,0.114550460205197,0.1652648811189,811.980952380952
FBL-QP,201,1,1,1,1,1050.35362029621,0.0101187578759592,0.386650123849343,40.7238095238095
FBL-QP,202,1,1,1,1,2006.57281175288,0.0891918955739679,0.539334784128601,45.447619047619
FBL-QP,203,1,1,1,1,472.632922690824,0.0275744272603352,0.418931541861081,41.7142857142857
FBL-QP,204,1,1,1,1,802.717681451519,0.0183920141120845,0.407306219448646,42.152380952381
FBL-QP,205,1,1,1,1,959.379052166854,0.0361830303756647,0.36992497301969,40
FBL-QP,206,1,1,1,1,1565.85323581143,0.0559629774458324,0.51215527279801,44.0761904761905
FBL-QP,207,1,1,1,1,1557.17730163059,0.0727540872689326,0.491587637096595,43.9809523809524
FBL-QP,208,1,1,1,1,8459.05771830787,0.0876831761660836,0.222124758379281,311.371428571429
FBL-QP,209,1,1,1,1,987.77672528772,0.0146286882324877,0.403011841680462,43.2761904761905
FBL-QP,210,1,1,1,1,14823.7650336858,0.0576925845273203,0.22237969378191,367.828571428571
FBL-QP,211,1,0,1,1,97065.0631745309,0.464081838495273,0.313319824345856,811.866666666667
FBL-QP,212,1,1,1,1,2116.67507209695,0.0314550758664422,0.425589866740729,49.3904761904762
FBL-QP,213,1,1,1,1,491.25986873057,0.029810317465601,0.388383841754794,41.6952380952381
FBL-QP,214,1,1,1,1,2997.55635340482,0.0443139943767995,0.438225508610709,46.9333333333333
FBL-QP,215,1,1,1,1,1673.57626584818,0.0187321369928072,0.512442421528968,41.752380952381
FBL-QP,216,1,0,1,1,63784.142325912,0.226637158328041,0.283971839587375,810.971428571429
FBL-QP,217,1,1,1,1,1410.98765546902,0.0205207033658024,0.436618898945914,41.4857142857143
FBL-QP,218,1,1,1,1,469.86186610648,0.047495740090529,0.391920489239431,39.4095238095238
FBL-QP,219,1,1,1,1,872.394317713207,0.0280110399697806,0.418318201763712,41.2
FBL-QP,220,1,1,1,1,250.793245604546,0.0164102209961883,0.375210470916617,38.7047619047619
FBL-QP,221,1,1,1,1,739.383163892252,0.0125736476569803,0.398019766868127,40.4380952380952
FBL-QP,222,1,1,1,1,1443.3896402035,0.0030479085352209,0.46853782539087,44.3238095238095
FBL-QP,223,1,1,1,1,1399.21334446408,0.0344148546372681,0.445912791764353,43.7904761904762
FBL-QP,224,1,1,1,1,1687.28144611241,0.0660201189578852,0.530351352600363,43.0285714285714
FBL-QP,225,1,1,1,1,1538.33929882611,0.048751337229434,0.453520131389459,40.0952380952381
FBL-QP,226,1,1,1,1,1792.53038863606,0.0624145440255487,0.494071261240842,43.6
FBL-QP,227,1,1,1,0,986.196791773897,0.0518299981431407,0.390159047558278,47.6761904761905
FBL-QP,228,1,1,1,1,2795.95549705837,0.0940518922503055,0.285343226477912,157.12380952381
FBL-QP,229,1,1,1,1,1585.99939947799,0.0685582517241495,0.49360125769825,42.8571428571429
FBL-QP,230,1,1,1,1,2371.06407022195,0.0905972058150049,0.27844327254346,182.361904761905
FBL-QP,231,1,0,1,1,38629.1828301958,0.522635429203057,0.204481444252229,813.980952380952
FBL-QP,232,1,1,1,1,1634.90830537036,0.0113029601394839,0.539783008348146,42.2857142857143
FBL-QP,233,1,1,1,1,660.218495302925,0.00681686964765134,0.443587320425086,42.2285714285714
FBL-QP,234,1,1,1,1,1642.52399591564,0.001560302114008,0.410340966630998,43.2761904761905
FBL-QP,235,1,1,1,1,1384.36896040683,0.0343993268097049,0.477113935302453,42.4571428571429
FBL-QP,236,1,1,1,1,1121.37155351885,0.0636720647965882,0.427789983619442,40.0761904761905
FBL-QP,237,1,1,1,1,2267.63687351336,0.0910236040140663,0.3904625649451,77.1619047619048
FBL-QP,238,1,0,1,1,82609.8344241009,0.504534675942585,0.286430416673749,811.180952380952
FBL-QP,239,1,1,1,1,4903.49292723846,0.0934879862699658,0.306192265124011,185.066666666667
FBL-QP,240,1,1,1,1,634.325256291309,0.00935905159650295,0.401738523579172,44.9142857142857
FBL-QP,241,1,1,1,1,667.530800590968,0.0334819659729903,0.446510417714221,43.3714285714286
FBL-QP,242,1,1,1,1,4479.94333024523,0.0888354484675943,0.241604747793024,271.371428571429
FBL-QP,243,1,1,1,1,1329.12559859774,0.0230659219883376,0.444144803818944,48.9904761904762
FBL-QP,244,1,1,1,1,1478.06340871793,0.0235964615921041,0.485799963590153,44.2285714285714
FBL-QP,245,1,1,1,1,900.347538047475,0.0390854799286802,0.40367819310845,41.2380952380952
FBL-QP,246,1,1,1,1,1928.3660066903,0.0758300632227504,0.547978530503587,43.5619047619048
FBL-QP,247,1,1,1,1,1263.06559459497,0.0230791755144814,0.495264776426527,42.2095238095238
FBL-QP,248,1,1,1,1,1958.10048133324,0.0123097650718536,0.515985111144224,44.9333333333333
FBL-QP,249,1,1,1,1,2442.24019310731,0.094682109359027,0.330254090298002,123.390476190476
FBL-QP,250,1,1,1,1,1574.59150958285,0.02742847872626,0.540189801066969,44.2285714285714
FBL-QP,251,1,1,1,1,1625.36003068216,0.0719188575679458,0.50942681876555,42.1333333333333
FBL-QP,252,1,1,1,1,905.633869240668,0.0486084875477449,0.402871132411327,39.4857142857143
FBL-QP,253,1,1,1,1,14549.4050587281,0.0898051748216382,0.19527478469374,640.933333333333
FBL-QP,254,1,1,1,1,720.71460847338,0.00294185359316691,0.373799559441619,38.1333333333333
FBL-QP,255,1,1,1,1,5075.41258011971,0.0732271281133685,0.514525166190282,61.0285714285714
FBL-QP,256,1,1,1,1,2470.68970016385,0.0716180911793721,0.278895137830081,132.457142857143
FBL-QP,257,1,1,1,1,1631.59272408177,0.0215085483568868,0.502287373220384,45.5238095238095
FBL-QP,258,1,1,1,1,1736.72343272284,0.0732455953357052,0.555158302135809,44.152380952381
FBL-QP,259,1,1,1,1,4836.57190204357,0.0883420775261191,0.266705533412168,194.495238095238
FBL-QP,260,1,0,1,1,413591.423777972,0.394998133701511,0.549475813953454,813.009523809524
FBL-QP,261,1,1,1,1,269.519671743172,0.0193633311462852,0.461902425909328,41.1428571428571
FBL-QP,262,1,1,1,1,775.477810517689,0.00924001534204289,0.454871989417619,43.0857142857143
FBL-QP,263,1,1,1,1,1638.67615041402,0.0820597443477168,0.33326710140953,110.47619047619
FBL-QP,264,1,1,1,1,8737.60534607739,0.0296406288256274,0.293925729123787,201.371428571429
FBL-QP,265,1,1,1,1,1888.46513863175,0.0395619015940488,0.502602399015045,43.6952380952381
FBL-QP,266,1,1,1,1,863.841362764359,0.0167108014605809,0.380633464450633,39.0857142857143
FBL-QP,267,1,1,1,1,16956.9525696968,0.0856299831081449,0.220559298600426,467.885714285714
FBL-QP,268,1,1,1,0,763.683644806922,0.0504426830024797,0.38468838008563,41.7904761904762
FBL-QP,269,1,1,1,1,1222.51242365095,0.0503042623182628,0.424283415150606,43.4666666666667
FBL-QP,270,1,1,1,1,1717.92848705757,0.0234381318019267,0.524687969016965,44.8190476190476
FBL-QP,271,1,1,1,1,550.256428450602,0.0176576442653314,0.436855062026918,43.4857142857143
FBL-QP,272,1,1,1,1,1314.35475686815,0.0649333078090967,0.396155612637826,41.2952380952381
FBL-QP,273,1,1,1,1,7462.78768304388,0.085157808958087,0.229763660794172,253.52380952381
FBL-QP,274,1,1,1,1,1635.5034911758,0.0839714618212324,0.465761590626268,53.3904761904762
FBL-QP,275,1,1,1,0,1953.70893396062,0.0817675804426979,0.47883402835002,46.8
FBL-QP,276,1,1,1,1,1821.42217145748,0.0557719285683418,0.479188850039371,44.9714285714286
FBL-QP,277,1,1,1,1,1659.07792857969,0.0202504718454131,0.537488199823841,44.152380952381
FBL-QP,278,1,1,1,1,1491.41286154482,0.0277339800388595,0.492540632430767,44.4952380952381
FBL-QP,279,1,1,1,1,3344.44485416352,0.00708834193729003,0.532418657823543,57.2571428571429
FBL-QP,280,1,1,1,1,314.000666999738,0.0353015502764998,0.41973271792079,40.2666666666667
FBL-QP,281,1,1,1,1,1836.67683354608,0.0945343308768614,0.248405027003478,123.238095238095
FBL-QP,282,1,1,1,1,10926.4035931998,0.0976876119037444,0.252876123998889,330.4
FBL-QP,283,1,1,1,1,1449.03785031251,0.0831663315300932,0.438906379177326,41.2571428571429
