Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,93,1,1,1,1,505.011288234154,0.0242731816710226,0.505700540589004,14.86
FBL-QP,94,1,1,1,1,636.14037255233,0.0826671230571214,0.507672634095546,15.8666666666667
FBL-QP,95,1,0,1,1,51839.4306904432,0.268522566907432,0.361359978039396,284.92
FBL-QP,96,1,1,1,0,365.814085889372,0.00890283926261159,0.460839623080427,15.34
FBL-QP,97,1,1,1,1,367.445865463019,0.00890308551748659,0.429818363075608,18.1
FBL-QP,98,1,0,1,1,49737.8046455556,0.29134284946801,0.356993320737351,284.086666666667
FBL-QP,99,1,1,1,1,751.913095252543,0.0834334458294751,0.418940068474597,24.22
FBL-QP,100,1,1,1,1,2405.56626394925,0.0961647300097761,0.191955838815986,161.413333333333
FBL-QP,101,1,1,1,1,141.113240799561,0.00920832943159984,0.405863015925569,14.5066666666667
FBL-QP,102,1,1,1,1,197.11093718563,0.0308959883409691,0.462905878669687,15.14
FBL-QP,103,1,1,1,1,1603.12763885578,0.0195580736133589,0.463545389444778,19.0066666666667
FBL-QP,104,1,1,1,1,428.169754346759,0.0381955749048268,0.514055405529683,16.9466666666667
FBL-QP,105,1,1,1,1,268.488600090137,0.0140650133151909,0.390652822995861,13.58
FBL-QP,106,1,1,1,1,338.666826462235,0.0339584356599903,0.422585562276802,14.66
FBL-QP,107,1,1,1,1,761.20306621849,0.032767313891661,0.513121017609998,15.7466666666667
FBL-QP,108,1,1,1,1,1190.38899902526,0.0864027228172034,0.336427879705858,48.1733333333333
FBL-QP,109,1,1,1,1,131.218191249306,0.0178383327778843,0.452616725442739,14.0866666666667
FBL-QP,110,1,1,1,0,273.893099813604,0.0818587012588616,0.434852759873417,23.1466666666667
FBL-QP,111,1,1,1,1,185.939427328901,0.0208618759485813,0.403064220959963,15.02
FBL-QP,112,1,1,1,1,463.390621678384,0.0492856895301425,0.402738835458984,14.0266666666667
FBL-QP,113,1,1,1,1,492.455783883825,0.0192207473643346,0.414790030326005,17.6933333333333
FBL-QP,114,1,1,1,1,313.938821574099,0.0637985501060582,0.409025431041523,16.3733333333333
FBL-QP,115,1,1,1,1,680.275267424229,0.0945152316876285,0.354981737188055,29.8133333333333
FBL-QP,116,1,1,1,1,201.511024606898,0.0215090631999138,0.399651095648433,15.0933333333333
FBL-QP,117,1,1,1,1,162.055184761951,0.00486562634068625,0.572529544411398,15.14
FBL-QP,118,1,1,1,1,382.700976847269,0.0511694742289859,0.419667908987191,14.42
FBL-QP,119,1,1,1,1,616.239417716903,0.0735099763290039,0.428047804122783,16.6666666666667
FBL-QP,120,1,1,1,1,3563.15809370139,0.0876997014930176,0.246021160606491,104.073333333333
FBL-QP,121,1,1,1,1,557.266166802304,0.0445583507446456,0.531872402946818,15.2533333333333
FBL-QP,122,1,1,1,1,520.367987205256,0.0387661669328539,0.471898271117177,14.4466666666667
FBL-QP,123,1,1,1,1,761.178826626363,0.083273369399103,0.252357497157734,42.1333333333333
FBL-QP,124,1,1,1,1,2110.79210313778,0.0785616789115571,0.199203973652488,106.473333333333
FBL-QP,125,1,1,1,1,527.965891636853,0.0744718018985767,0.48312944914817,14.8866666666667
FBL-QP,126,1,0,1,1,43584.8469863984,0.455473407925636,0.452317364032142,284.4
FBL-QP,127,1,1,1,1,584.977462492732,0.0768670694149748,0.461569252633572,14.72
FBL-QP,128,1,1,1,1,1340.01637264918,0.0292404480683706,0.401807839140577,22.8466666666667
FBL-QP,129,1,1,1,1,660.888604891105,0.0347141439834328,0.438637252574744,18.36
FBL-QP,130,1,1,1,1,207.838528398611,0.00638702306113502,0.373633672004458,13.7933333333333
FBL-QP,131,1,0,1,1,75422.6894992541,0.550919972921458,0.424214520564075,283.946666666667
FBL-QP,132,1,1,1,1,565.404340124669,0.0800921355125209,0.432869613736109,15.86
FBL-QP,133,1,0,1,1,25469.4978493407,0.482487115714762,0.304102835504519,284.666666666667
FBL-QP,134,1,1,1,1,613.833088564893,0.0911176997428539,0.451145232540444,15.5
FBL-QP,135,1,1,1,1,446.099771454901,0.00707020464098757,0.462282474930635,15
FBL-QP,136,1,1,1,1,236.572779811677,0.00274128406123475,0.450063550794854,14.84
FBL-QP,137,1,1,1,1,519.494521130907,0.045863878912628,0.45723885112602,14.7333333333333
FBL-QP,138,1,1,1,1,730.629664566366,0.0956797343701816,0.516552626169969,15.88
FBL-QP,139,1,1,1,1,10862.7601920031,0.0337404864949951,0.332572612855055,120.42
FBL-QP,140,1,1,1,1,350.430317587489,0.0197275744150134,0.398591229932669,14.2333333333333
FBL-QP,141,1,1,1,1,569.509293995635,0.0823295809379433,0.522151737153595,14.5
FBL-QP,142,1,1,1,1,372.36902760791,0.0242581836380457,0.390920082559651,13.7933333333333
FBL-QP,143,1,1,1,1,576.087003212555,0.0376558137340338,0.457143738342721,18.9666666666667
FBL-QP,144,1,1,1,1,337.783064094203,0.00769691336485446,0.389046212405117,13.6
FBL-QP,145,1,1,1,1,343.374957016619,0.00396151021027562,0.440960859627735,14.3533333333333
FBL-QP,146,1,1,1,1,492.211678394586,0.0201101052806493,0.469412558264658,14.1533333333333
FBL-QP,147,1,1,1,1,141.134242606796,0.00907153605583787,0.405098043812093,14.02
FBL-QP,148,1,1,1,1,570.764445105309,0.0584917318518842,0.581511185867551,16.9466666666667
FBL-QP,149,1,1,1,1,147.269826365036,0.0301458702303381,0.437428713003426,14.36
FBL-QP,150,1,1,1,1,1605.95150518515,0.099741547860271,0.227706092504058,106.84
FBL-QP,151,1,1,1,1,398.13723041277,0.0299099499100349,0.366972972179119,17.7866666666667
FBL-QP,152,1,0,1,1,38983.8330168407,0.377844233725309,0.33302714408807,284.72
FBL-QP,153,1,1,1,1,351.125925528237,0.0620520336216541,0.408348760095065,13.96
FBL-QP,154,1,1,1,1,1305.96240779354,0.0358687702209486,0.42736567541968,20.36
FBL-QP,155,1,1,1,1,551.230786730839,0.019659453310934,0.453595047038586,14
FBL-QP,156,1,1,1,1,542.595527366358,0.0540603749591741,0.492773917143832,14.24
FBL-QP,157,1,1,1,1,301.342063960575,0.0106668873755817,0.407873074252512,14.2466666666667
FBL-QP,158,1,1,1,1,577.433944323525,0.0924179588938738,0.518966072810468,16.3666666666667
FBL-QP,159,1,1,1,1,317.361414461846,0.0257249524080307,0.393613714141044,13.58
FBL-QP,160,1,1,1,1,226.643067150586,0.00964491571921497,0.399520763971328,14.0333333333333
FBL-QP,161,1,1,1,1,251.688238051301,0.0284779115804811,0.393772895376784,13.8933333333333
FBL-QP,162,1,1,1,1,162.203902750183,0.0337959008238788,0.381955814028534,14.0333333333333
FBL-QP,163,1,1,1,1,284.529156811648,0.0304159415110635,0.437481024408267,17.5066666666667
FBL-QP,164,1,1,1,1,363.21696181728,0.0545965433298671,0.3870860772236,13.52
FBL-QP,165,1,1,1,1,575.834287753501,0.00476430589440532,0.500551103533616,14.5066666666667
FBL-QP,166,1,1,1,1,624.617503087192,0.0150859808070279,0.506239393536794,15.96
FBL-QP,167,1,1,1,1,285.634811310742,0.0355544862194506,0.39570663252867,13.7066666666667
FBL-QP,168,1,1,1,1,176.785942025062,0.0285539349670772,0.526785249408557,15.5666666666667
FBL-QP,169,1,1,1,1,284.490733018478,0.0761572183863349,0.400035967475969,14.1733333333333
FBL-QP,170,1,1,1,1,439.440405671871,0.0170113045670257,0.432547685971937,13.8
FBL-QP,171,1,1,1,1,457.705894878843,0.0694869739073955,0.38978537403541,15.2066666666667
FBL-QP,172,1,1,1,1,309.313467784815,0.00778651649941984,0.399009315964147,14.2133333333333
FBL-QP,173,1,1,1,1,301.618438906603,0.0345087168922821,0.38891669955609,13.6666666666667
FBL-QP,174,1,1,1,1,950.308739076829,0.0379601964820421,0.432726051422573,16.7466666666667
FBL-QP,175,1,0,1,1,18391.213944314,0.153196813286657,0.25404667842376,284.08
FBL-QP,176,1,1,1,1,558.66611956972,0.00324260680614255,0.463445186630428,14.4733333333333
FBL-QP,177,1,1,1,1,449.349656088596,0.0954083375069227,0.368623995219436,17.9733333333333
FBL-QP,178,1,1,1,1,703.680796026475,0.0919949215229149,0.22957022209623,46.7533333333333
FBL-QP,179,1,1,1,1,221.804329123816,0.0927825729341576,0.44353184577591,15.2066666666667
FBL-QP,180,1,1,1,0,956.556599749466,0.0807944210892789,0.250074980412962,45.8866666666667
FBL-QP,181,1,1,1,1,589.152227970842,0.021866596889392,0.54440679047919,14.74
FBL-QP,182,1,1,1,1,600.214923307201,0.0118995915602941,0.543272304630651,15.3
FBL-QP,183,1,1,1,1,592.439212729695,0.0908059336593533,0.508986705849195,14.9933333333333
FBL-QP,184,1,0,1,1,77105.11591134,0.380312398196213,0.431662101410376,283.966666666667
FBL-QP,185,1,1,1,1,620.665752769496,0.0842976484902681,0.499244543097638,15.6
FBL-QP,186,1,1,1,1,648.540359984947,0.0349790519988328,0.58712278582122,16.5066666666667
FBL-QP,187,1,1,1,1,495.116003372248,0.0312781617847065,0.502361587222908,14.38
FBL-QP,188,1,1,1,1,92.385246049424,0.022202965016573,0.395673238848324,14.7666666666667
FBL-QP,189,1,1,1,1,157.875773636613,0.0316469557766576,0.451793461459621,15.0133333333333
FBL-QP,190,1,1,1,1,754.151677211824,0.0885830623903512,0.263439680277076,44.6266666666667
FBL-QP,191,1,1,1,1,318.957887535522,0.00808512147260792,0.430848229602406,15.2533333333333
FBL-QP,192,1,1,1,1,162.806794282087,0.0128380551904972,0.385386748161136,13.8466666666667
FBL-QP,193,1,1,1,1,639.779647024542,0.0100161304056716,0.504360008388733,15.04
FBL-QP,194,1,1,1,1,307.867029244444,0.0586069088210985,0.394092849599452,13.7466666666667
FBL-QP,195,1,1,1,1,551.585838885818,0.0527100859072293,0.472231342874516,15
FBL-QP,196,1,1,1,0,771.124947754777,0.0822955225756182,0.422461905255036,15.0733333333333
FBL-QP,197,1,1,1,1,184.329462249476,0.00806011136798787,0.377210593674804,14.08
FBL-QP,198,1,1,1,1,2500.89333848472,0.0869489998533283,0.200543590824932,116.306666666667
FBL-QP,199,1,1,1,1,200.441929990776,0.0332197456788084,0.396484886836371,13.74
FBL-QP,200,1,0,1,1,1956.75773402322,0.114550460205197,0.1652648811189,284.193333333333
FBL-QP,201,1,1,1,1,367.623767103673,0.0101187578759592,0.386650123849343,14.2533333333333
FBL-QP,202,1,1,1,1,702.300484113507,0.0891918955739679,0.539334784128601,15.9066666666667
FBL-QP,203,1,1,1,1,165.421522941788,0.0275744272603352,0.418931541861081,14.6
FBL-QP,204,1,1,1,1,280.951188508032,0.0183920141120845,0.407306219448646,14.7533333333333
FBL-QP,205,1,1,1,1,335.782668258399,0.0361830303756647,0.36992497301969,14
FBL-QP,206,1,1,1,1,548.048632534,0.0559629774458324,0.51215527279801,15.4266666666667
FBL-QP,207,1,1,1,1,545.012055570708,0.0727540872689326,0.491587637096595,15.3933333333333
FBL-QP,208,1,1,1,1,2960.67020140776,0.0876831761660836,0.222124758379281,108.98
FBL-QP,209,1,1,1,1,345.721853850702,0.0146286882324877,0.403011841680462,15.1466666666667
FBL-QP,210,1,1,1,1,5188.31776179004,0.0576925845273203,0.22237969378191,128.74
FBL-QP,211,1,0,1,1,33972.7721110858,0.464081838495273,0.313319824345856,284.153333333333
FBL-QP,212,1,1,1,1,740.836275233931,0.0314550758664422,0.425589866740729,17.2866666666667
FBL-QP,213,1,1,1,1,171.940954055699,0.029810317465601,0.388383841754794,14.5933333333333
FBL-QP,214,1,1,1,1,1049.14472369169,0.0443139943767995,0.438225508610709,16.4266666666667
FBL-QP,215,1,1,1,1,585.751693046862,0.0187321369928072,0.512442421528968,14.6133333333333
FBL-QP,216,1,0,1,1,22324.4498140692,0.226637158328041,0.283971839587375,283.84
FBL-QP,217,1,1,1,1,493.845679414157,0.0205207033658024,0.436618898945914,14.52
FBL-QP,218,1,1,1,1,164.451653137268,0.047495740090529,0.391920489239431,13.7933333333333
FBL-QP,219,1,1,1,1,305.338011199622,0.0280110399697806,0.418318201763712,14.42
FBL-QP,220,1,1,1,1,87.7776359615911,0.0164102209961883,0.375210470916617,13.5466666666667
FBL-QP,221,1,1,1,1,258.784107362288,0.0125736476569803,0.398019766868127,14.1533333333333
FBL-QP,222,1,1,1,1,505.186374071226,0.0030479085352209,0.46853782539087,15.5133333333333
FBL-QP,223,1,1,1,1,489.724670562427,0.0344148546372681,0.445912791764353,15.3266666666667
FBL-QP,224,1,1,1,1,590.548506139345,0.0660201189578852,0.530351352600363,15.06
FBL-QP,225,1,1,1,1,538.418754589138,0.048751337229434,0.453520131389459,14.0333333333333
FBL-QP,226,1,1,1,1,627.385636022621,0.0624145440255487,0.494071261240842,15.26
FBL-QP,227,1,1,1,0,345.168877120864,0.0518299981431407,0.390159047558278,16.6866666666667
FBL-QP,228,1,1,1,1,978.58442397043,0.0940518922503055,0.285343226477912,54.9933333333333
FBL-QP,229,1,1,1,1,555.099789817296,0.0685582517241495,0.49360125769825,15
FBL-QP,230,1,1,1,1,829.872424577682,0.0905972058150049,0.27844327254346,63.8266666666667
FBL-QP,231,1,0,1,1,13520.2139905685,0.522635429203057,0.204481444252229,284.893333333333
FBL-QP,232,1,1,1,1,572.217906879627,0.0113029601394839,0.539783008348146,14.8
FBL-QP,233,1,1,1,1,231.076473356024,0.00681686964765134,0.443587320425086,14.78
FBL-QP,234,1,1,1,1,574.883398570473,0.001560302114008,0.410340966630998,15.1466666666667
FBL-QP,235,1,1,1,1,484.529136142389,0.0343993268097049,0.477113935302453,14.86
FBL-QP,236,1,1,1,1,392.480043731598,0.0636720647965882,0.427789983619442,14.0266666666667
FBL-QP,237,1,1,1,1,793.672905729677,0.0910236040140663,0.3904625649451,27.0066666666667
FBL-QP,238,1,0,1,1,28913.4420484353,0.504534675942585,0.286430416673749,283.913333333333
FBL-QP,239,1,1,1,1,1716.22252453346,0.0934879862699658,0.306192265124011,64.7733333333333
FBL-QP,240,1,1,1,1,222.013839701958,0.00935905159650295,0.401738523579172,15.72
FBL-QP,241,1,1,1,1,233.635780206839,0.0334819659729903,0.446510417714221,15.18
FBL-QP,242,1,1,1,1,1567.98016558583,0.0888354484675943,0.241604747793024,94.98
FBL-QP,243,1,1,1,1,465.193959509209,0.0230659219883376,0.444144803818944,17.1466666666667
FBL-QP,244,1,1,1,1,517.322193051275,0.0235964615921041,0.485799963590153,15.48
FBL-QP,245,1,1,1,1,315.121638316616,0.0390854799286802,0.40367819310845,14.4333333333333
FBL-QP,246,1,1,1,1,674.928102341605,0.0758300632227504,0.547978530503587,15.2466666666667
FBL-QP,247,1,1,1,1,442.072958108239,0.0230791755144814,0.495264776426527,14.7733333333333
FBL-QP,248,1,1,1,1,685.335168466634,0.0123097650718536,0.515985111144224,15.7266666666667
FBL-QP,249,1,1,1,1,854.784067587558,0.094682109359027,0.330254090298002,43.1866666666667
FBL-QP,250,1,1,1,1,551.107028353997,0.02742847872626,0.540189801066969,15.48
FBL-QP,251,1,1,1,1,568.876010738756,0.0719188575679458,0.50942681876555,14.7466666666667
FBL-QP,252,1,1,1,1,316.971854234234,0.0486084875477449,0.402871132411327,13.82
FBL-QP,253,1,1,1,1,5092.29177055484,0.0898051748216382,0.19527478469374,224.326666666667
FBL-QP,254,1,1,1,1,252.250112965683,0.00294185359316691,0.373799559441619,13.3466666666667
FBL-QP,255,1,1,1,1,1776.3944030419,0.0732271281133685,0.514525166190282,21.36
FBL-QP,256,1,1,1,1,864.741395057346,0.0716180911793721,0.278895137830081,46.36
FBL-QP,257,1,1,1,1,571.05745342862,0.0215085483568868,0.502287373220384,15.9333333333333
FBL-QP,258,1,1,1,1,607.853201452994,0.0732455953357052,0.555158302135809,15.4533333333333
FBL-QP,259,1,1,1,1,1692.80016571525,0.0883420775261191,0.266705533412168,68.0733333333333
FBL-QP,260,1,0,1,1,144756.99832229,0.394998133701511,0.549475813953454,284.553333333333
FBL-QP,261,1,1,1,1,94.3318851101103,0.0193633311462852,0.461902425909328,14.4
FBL-QP,262,1,1,1,1,271.417233681191,0.00924001534204289,0.454871989417619,15.08
FBL-QP,263,1,1,1,1,573.536652644907,0.0820597443477168,0.33326710140953,38.6666666666667
FBL-QP,264,1,1,1,1,3058.16187112709,0.0296406288256274,0.293925729123787,70.48
FBL-QP,265,1,1,1,1,660.962798521113,0.0395619015940488,0.502602399015045,15.2933333333333
FBL-QP,266,1,1,1,1,302.344476967526,0.0167108014605809,0.380633464450633,13.68
FBL-QP,267,1,1,1,1,5934.93339939387,0.0856299831081449,0.220559298600426,163.76
FBL-QP,268,1,1,1,0,267.289275682423,0.0504426830024797,0.38468838008563,14.6266666666667
FBL-QP,269,1,1,1,1,427.879348277832,0.0503042623182628,0.424283415150606,15.2133333333333
FBL-QP,270,1,1,1,1,601.274970470151,0.0234381318019267,0.524687969016965,15.6866666666667
FBL-QP,271,1,1,1,1,192.589749957711,0.0176576442653314,0.436855062026918,15.22
FBL-QP,272,1,1,1,1,460.024164903851,0.0649333078090967,0.396155612637826,14.4533333333333
FBL-QP,273,1,1,1,1,2611.97568906536,0.085157808958087,0.229763660794172,88.7333333333333
FBL-QP,274,1,1,1,1,572.426221911531,0.0839714618212324,0.465761590626268,18.6866666666667
FBL-QP,275,1,1,1,0,683.798126886216,0.0817675804426979,0.47883402835002,16.38
FBL-QP,276,1,1,1,1,637.49776001012,0.0557719285683418,0.479188850039371,15.74
FBL-QP,277,1,1,1,1,580.677275002893,0.0202504718454131,0.537488199823841,15.4533333333333
FBL-QP,278,1,1,1,1,521.994501540688,0.0277339800388595,0.492540632430767,15.5733333333333
FBL-QP,279,1,1,1,1,1170.55569895723,0.00708834193729003,0.532418657823543,20.04
FBL-QP,280,1,1,1,1,109.900233449908,0.0353015502764998,0.41973271792079,14.0933333333333
FBL-QP,281,1,1,1,1,642.836891741126,0.0945343308768614,0.248405027003478,43.1333333333333
FBL-QP,282,1,1,1,1,3824.24125761993,0.0976876119037444,0.252876123998889,115.64
FBL-QP,283,1,1,1,1,507.163247609378,0.0831663315300932,0.438906379177326,14.44
FBL-QP,284,1,1,1,1,342.235867977654,0.0673217060095317,0.490220173906239,16.0333333333333
FBL-QP,285,1,1,1,1,247.10863023284,0.00449046647302084,0.341673430235805,13.2
FBL-QP,286,1,1,1,1,814.530641525871,0.0309107527093323,0.465647578188288,15.7266666666667
FBL-QP,287,1,1,1,1,349.221283812552,0.0846146160899779,0.329450058067613,16.7333333333333
FBL-QP,288,1,0,1,1,3350.35008538308,0.107832650293974,0.185259249832989,284.846666666667
FBL-QP,289,1,1,1,1,558.23997745131,0.0718705664521271,0.325113096809207,35.38
FBL-QP,290,1,1,1,1,208.073383050624,0.0196701262890306,0.370381813571297,13.48
FBL-QP,291,1,1,1,1,1187.13204208856,0.0936658636882434,0.228643352896859,95.8933333333333
FBL-QP,292,1,1,1,1,567.283726593324,0.0886799329721305,0.450453554832862,14.94
